property_id,scrape_timestamp,property_url,category,general_review,general_review_count,comfort_score,value_score,location_score,wifi_score,avg_review_score_all,avg_review_score_all_count,avg_review_score_families,avg_review_score_families_count,avg_review_score_couples,avg_review_score_couples_count,avg_review_score_solo_travelers,avg_review_score_solo_travelers_count,avg_review_score_business_travellers,avg_review_score_business_travellers_count,avg_review_score_groups_friends,avg_review_score_groups_friends_count,min_price,max_price,latitude,longitude,address,zone,city,wifi_speed
09a168c6-e365-45e1-8c71-3964d6d0254f,2025-08-26 11:36:51,https://www.booking.com/hotel/ma/elegant-appartement-meridiana-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=373&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203478&all_sr_blocks=1211881501_393348182_7_0_0&highlighted_blocks=1211881501_393348182_7_0_0&matching_block_id=1211881501_393348182_7_0_0&sr_pri_blocks=1211881501_393348182_7_0_0__7000&from=searchresults,Apartment,1.0,1,2.5,2.5,2.5,2.5,1.0,1,0,0,1.0,1,0,0,0,0,0,0,737,737,35.734927995165,-5.832646717116,Ahlan  arrondissement de Bni Makada    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90024  Morocco,Ahlan,Tangier,Not specified
bebeeedd-2d17-41ea-8c19-48d30e6521c0,2025-08-26 11:37:05,https://www.booking.com/hotel/ma/heart-of-tangier.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=374&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203478&all_sr_blocks=1044647301_376806636_1_0_0&highlighted_blocks=1044647301_376806636_1_0_0&matching_block_id=1044647301_376806636_1_0_0&sr_pri_blocks=1044647301_376806636_1_0_0__6500&from=searchresults,Apartment,9.0,1,10.0,10.0,10.0,10.0,9.0,1,0,0,0,0,9.0,1,0,0,0,0,685,685,35.7793264,-5.8082861,Cityred Serviced Apartments Complex Tanger Boulevard  Mohammed V Boulevard  Bni Idder  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,arrondissement de Tanger-Medina,Tangier,Not specified
c5c7d9ba-eecc-424f-b31a-98fd49c44167,2025-08-26 11:37:19,https://www.booking.com/hotel/ma/dar-shomous-dr-shmws.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=375&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203483&all_sr_blocks=1228310201_394859888_4_0_0&highlighted_blocks=1228310201_394859888_4_0_0&matching_block_id=1228310201_394859888_4_0_0&sr_pri_blocks=1228310201_394859888_4_0_0__8910&from=searchresults,Apartment,8.4,7,7.9,8.4,7.9,9.2,8.625,8,8.75,4,9.0,1,9.0,1,9.0,1,7.0,1,938,938,35.784347851129,-5.831381290521,Dradeb  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90005  Morocco,Dradeb,Tangier,Not specified
52b2d693-d1b0-490e-bf58-4bfa350ca246,2025-08-26 11:37:39,https://www.booking.com/hotel/ma/rue-belgique-2.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=376&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203483&all_sr_blocks=1060801001_378388492_1_0_0&highlighted_blocks=1060801001_378388492_1_0_0&matching_block_id=1060801001_378388492_1_0_0&sr_pri_blocks=1060801001_378388492_1_0_0__5400&from=searchresults,Apartment,10.0,2,10.0,10.0,10.0,10.0,10.0,2,0,0,0,0,10.0,2,0,0,0,0,569,569,35.773217408099,-5.822377221731,44  Rue 161  Charf-Souani  arrondissement de Charf-Souani    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90070  Morocco,Charf-Souani,Tangier,Not specified
82f2b7eb-ff71-4ac4-9cd5-020080d83077,2025-08-26 11:37:54,https://www.booking.com/hotel/ma/apparemment-a-tanja-balia.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=377&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203483&all_sr_blocks=1465856201_417907512_6_0_0&highlighted_blocks=1465856201_417907512_6_0_0&matching_block_id=1465856201_417907512_6_0_0&sr_pri_blocks=1465856201_417907512_6_0_0__12000&from=searchresults,Apartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,1264,35.7634718304382,-5.757885817644,Rue 88  Tanger El Balia  arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,Tanger El Balia,Tangier,Not specified
8a5ea77f-441f-4a22-9777-70cda8919164,2025-08-26 11:37:47,https://www.booking.com/hotel/ma/dar-naciria-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=207&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203444&all_sr_blocks=1365011801_408795841_1_0_0&highlighted_blocks=1365011801_408795841_1_0_0&matching_block_id=1365011801_408795841_1_0_0&sr_pri_blocks=1365011801_408795841_1_0_0__4820&from=searchresults,Guesthouse,8.0,13,8.6,8.7,9.0,9.0,8.125,16,8.666666666666666,3,7.666666666666667,3,7.0,3,8.5,2,8.6,5,508,564,35.786373,-5.8120758,Rue Nasiria  Oued Aherdan  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90030  Morocco,Oued Aherdan,Tangier,Not specified
d744eeec-7143-418d-b1c2-56153aceaadb,2025-08-26 11:38:09,https://www.booking.com/hotel/ma/appart-farah-vue-mer.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=208&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203444&all_sr_blocks=809244801_411530320_4_0_0&highlighted_blocks=809244801_411530320_4_0_0&matching_block_id=809244801_411530320_4_0_0&sr_pri_blocks=809244801_411530320_4_0_0__12150&from=searchresults,Apartment,6.8,26,7.8,7.7,8.2,10.0,6.827586206896552,29,6.8,10,8.0,10,7.0,2,6.0,3,4.5,4,1280,2275,35.77013022435732,-5.790376370461718,arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90023  Morocco,arrondissement de Charf-Mghogha,Tangier,Not specified
ee10d794-7d22-44fa-878f-feb8f14051b3,2025-08-26 11:38:36,https://www.booking.com/hotel/ma/villa-palace-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=209&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203444&all_sr_blocks=1437627001_416047463_16_0_0&highlighted_blocks=1437627001_416047463_16_0_0&matching_block_id=1437627001_416047463_16_0_0&sr_pri_blocks=1437627001_416047463_16_0_0__28500&from=searchresults,Villa,10.0,1,10.0,10.0,10.0,10.0,10.0,1,10.0,1,0,0,0,0,0,0,0,0,3002,3002,35.7807360394826,-5.84778243447057,Moujahidine  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90005  Morocco,Moujahidine,Tangier,Not specified
850129f0-db7c-4b1b-94ff-4481b9182bcf,2025-08-26 11:38:51,https://www.booking.com/hotel/ma/appartement-a-2min-de-la-mer-et-de-la-gare-tgv-avec-piscine.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=210&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203444&all_sr_blocks=1149793001_387807342_4_0_0&highlighted_blocks=1149793001_387807342_4_0_0&matching_block_id=1149793001_387807342_4_0_0&sr_pri_blocks=1149793001_387807342_4_0_0__24500&from=searchresults,Apartment,8.1,28,8.3,8.0,8.8,8.4,8.214285714285714,28,8.88888888888889,18,0,0,0,0,0,0,7.0,10,2581,2581,35.773036738251,-5.777191047462,Rue 1   Tanger El Balia  arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,Tanger El Balia,Tangier,Not specified
0edbf199-25c7-4a8e-8d66-c727322e6a41,2025-08-26 11:39:11,https://www.booking.com/hotel/ma/abm-house.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=211&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203444&all_sr_blocks=1133372401_394530927_1_1_0&highlighted_blocks=1133372401_394530927_1_1_0&matching_block_id=1133372401_394530927_1_1_0&sr_pri_blocks=1133372401_394530927_1_1_0__10283&from=searchresults,Apartment-Hotel,9.5,197,9.9,9.4,9.2,9.6,9.521739130434783,207,9.734375,64,9.320754716981131,53,9.73076923076923,26,9.7,10,9.333333333333334,54,1083,1264,35.770919395908,-5.79673005582,Rue Cheikh Miyara  arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90023  Morocco,arrondissement de Charf-Mghogha,Tangier,Not specified
cd6d704a-1e1a-4509-85e9-980d5966b10b,2025-08-26 11:38:32,https://www.booking.com/hotel/ma/apartment-for-rent-with-2-bedrooms.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=378&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203483&all_sr_blocks=932251101_365288435_0_0_0&highlighted_blocks=932251101_365288435_0_0_0&matching_block_id=932251101_365288435_0_0_0&sr_pri_blocks=932251101_365288435_0_0_0__7700&from=searchresults,Apartment,8.9,65,9.2,9.2,8.5,10.0,9.014492753623188,69,8.972972972972974,37,8.88888888888889,9,0,0,7.0,3,9.45,20,811,811,35.755174329203605,-5.849737748649019,Boulevard Moulay Rachid     Val Fleuri  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90100  Morocco,Val Fleuri,Tangier,23 Mbps
9f3b7403-8c2f-4827-a6a5-31861e842373,2025-08-26 11:39:09,https://www.booking.com/hotel/ma/relax-ibn-batouta.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=379&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203483&all_sr_blocks=1154461801_397618862_4_0_0&highlighted_blocks=1154461801_397618862_4_0_0&matching_block_id=1154461801_397618862_4_0_0&sr_pri_blocks=1154461801_397618862_4_0_0__5445&from=searchresults,Apartment,6.9,13,7.0,6.7,6.4,8.6,6.846153846153846,13,6.9,10,5.5,2,0,0,0,0,9.0,1,574,574,35.706025311849,-5.931545476619,Ibn Batouta  Gueznaa  Pachalik de Gueznaa  Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90100  Morocco,,Ibn Batouta,Not specified
aacf2f4a-1f4e-4fc3-b873-6091be1c6923,2025-08-26 11:39:27,https://www.booking.com/hotel/ma/dar-zohra-the-moroccan-bride.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=380&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203483&all_sr_blocks=1261838001_398802872_2_0_0&highlighted_blocks=1261838001_398802872_2_0_0&matching_block_id=1261838001_398802872_2_0_0&sr_pri_blocks=1261838001_398802872_2_0_0__11115&from=searchresults,Apartment,9.4,14,9.8,9.1,8.2,9.8,9.333333333333334,18,9.333333333333334,6,10.0,1,9.5,4,9.333333333333334,3,9.0,4,1171,1171,35.787721338531,-5.8253792310409995,Dradeb  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90005  Morocco,Dradeb,Tangier,Not specified
14f7e04d-a1e0-475e-b21a-6f6dc8630002,2025-08-26 11:39:51,https://www.booking.com/hotel/ma/del-mar-plaza.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=381&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203483&all_sr_blocks=1454876401_416800422_2_2_0&highlighted_blocks=1454876401_416800422_2_2_0&matching_block_id=1454876401_416800422_2_2_0&sr_pri_blocks=1454876401_416800422_2_2_0__10200&from=searchresults,Apartment-Hotel,9.4,5,8.5,8.5,9.5,9.5,9.4,5,9.25,4,10.0,1,0,0,0,0,0,0,1074,1209,35.7631080481931,-5.93075960816445,Achakkar  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  Morocco,arrondissement de Tanger-Medina,Tangier,Not specified
8fe189d2-8ab9-49bc-88b7-4cc2b47be9c7,2025-08-26 11:40:06,https://www.booking.com/hotel/ma/appartement-nova-hills.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=382&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203483&all_sr_blocks=1442991901_415738426_2_0_0&highlighted_blocks=1442991901_415738426_2_0_0&matching_block_id=1442991901_415738426_2_0_0&sr_pri_blocks=1442991901_415738426_2_0_0__19000&from=searchresults,Apartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,2001,35.7898261,-5.833135,Dradeb  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90005  Morocco,Dradeb,Tangier,Not specified
d66162c1-6cc3-4212-853c-de54ece32dd2,2025-08-26 11:40:23,https://www.booking.com/hotel/ma/appartement-2-chambres-pres-de-la-corniche.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=212&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203444&all_sr_blocks=1090614801_381949182_2_0_0&highlighted_blocks=1090614801_381949182_2_0_0&matching_block_id=1090614801_381949182_2_0_0&sr_pri_blocks=1090614801_381949182_2_0_0__9000&from=searchresults,Apartment,8.4,47,8.4,8.3,9.2,8.9,8.196078431372548,51,8.6,20,7.75,8,8.0,6,8.0,4,8.0,13,948,1285,35.776960864512,-5.801682714121,Rue Mediteranee  Tanger-Medina  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90030  Morocco,Tanger-Medina,Tangier,Not specified
29744d6b-da5c-4f89-bfc7-c4b480c89c02,2025-08-26 11:40:55,https://www.booking.com/hotel/ma/appartement-tanger-tanger26.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=213&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203444&all_sr_blocks=1246805701_404850928_1_0_0&highlighted_blocks=1246805701_404850928_1_0_0&matching_block_id=1246805701_404850928_1_0_0&sr_pri_blocks=1246805701_404850928_1_0_0__14300&from=searchresults,Apartment,9.8,12,10.0,10.0,9.6,10.0,9.76923076923077,13,10.0,2,10.0,3,9.333333333333334,3,10.0,1,9.75,4,1506,1655,35.751656558577,-5.84505167883,Rue des Pins  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90022  Morocco,arrondissement de Tanger-Medina,Tangier,51 Mbps
6c27bfed-bd46-40cd-99c3-2e79ececc641,2025-08-26 11:41:18,https://www.booking.com/hotel/ma/appartement-le-montblanc-baie-de-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=214&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203444&all_sr_blocks=1243397801_396243503_4_0_0&highlighted_blocks=1243397801_396243503_4_0_0&matching_block_id=1243397801_396243503_4_0_0&sr_pri_blocks=1243397801_396243503_4_0_0__7920&from=searchresults,Apartment,8.4,17,9.4,9.2,9.3,8.7,8.736842105263158,19,9.0,10,8.5,2,9.5,2,9.5,2,7.0,3,834,834,35.774025007357,-5.789575415344,arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90023  Morocco,arrondissement de Tanger-Medina,Tangier,Not specified
f657d529-eefa-49e2-8af3-66f4defef1ce,2025-08-26 11:41:40,https://www.booking.com/hotel/ma/blue-horizon-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=215&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203444&all_sr_blocks=1474977501_418912371_4_0_0&highlighted_blocks=1474977501_418912371_4_0_0&matching_block_id=1474977501_418912371_4_0_0&sr_pri_blocks=1474977501_418912371_4_0_0__8100&from=searchresults,Apartment,1.0,1,2.5,2.5,2.5,2.5,1.0,1,0,0,0,0,0,0,0,0,1.0,1,853,853,35.7603224319256,-5.82512567977218,Casabarata  arrondissement de Charf-Souani    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,Casabarata,Tangier,Not specified
7b49793c-5491-4f4e-b6d2-ab894a02841c,2025-08-26 11:41:55,https://www.booking.com/hotel/ma/nejma-tnj1.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=216&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203444&all_sr_blocks=1421517701_413788709_1_0_0&highlighted_blocks=1421517701_413788709_1_0_0&matching_block_id=1421517701_413788709_1_0_0&sr_pri_blocks=1421517701_413788709_1_0_0__7500&from=searchresults,Apartment,1.7,3,2.5,2.5,6.3,5.0,1.8,5,0,0,0,0,1.6666666666666667,3,2.0,2,0,0,790,1053,35.7760207,-5.8007983,Tanger-Medina  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90030  Morocco,Tanger-Medina,Tangier,Not specified
7abe9746-5ab9-4ce8-b7da-5bf1f2983e1b,2025-08-26 11:40:45,https://www.booking.com/hotel/ma/the-restful-apartment.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=383&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203483&all_sr_blocks=1418104601_413483174_1_0_0&highlighted_blocks=1418104601_413483174_1_0_0&matching_block_id=1418104601_413483174_1_0_0&sr_pri_blocks=1418104601_413483174_1_0_0__4320&from=searchresults,Apartment,1.0,1,0,0,0,0,1.0,2,0,0,1.0,1,0,0,1.0,1,0,0,455,455,35.8304026990235,-5.595367337319945,RN16  Zhara   Dchar Dehadeh  Ksar es-Seghir  cadat de Ksar Sghir  Cercle de Fahs    Fahs-Anjra Province  Tangier-Tetouan-Al Hoceima  Morocco,,Ksar es-Seghir,Not specified
