property_id,scrape_timestamp,property_url,category,general_review,general_review_count,wifi_score,min_price,max_price,latitude,longitude,address,zone,city,wifi_speed
4a07d3ac-cd57-42f6-8c9a-4d8f11f5cdc7,2025-09-08 14:20:32,https://www.booking.com/hotel/ma/riad-dar-ilham.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=57&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340293&all_sr_blocks=9872925_88804471_1_41_0&highlighted_blocks=9872925_88804471_1_41_0&matching_block_id=9872925_88804471_1_41_0&sr_pri_blocks=9872925_88804471_1_41_0__9362&from=searchresults,Guesthouse,7.8,205,8.0,994,2633,31.644896644009695,-7.858421802520752,,,,Not specified
bde9c836-57c1-4801-ab3a-23e59cdedd17,2025-09-08 14:20:44,https://www.booking.com/hotel/ma/hotel-rawabi-marrakech-spa.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=58&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340293&all_sr_blocks=46456009_411621903_1_41_0&highlighted_blocks=46456009_411621903_1_41_0&matching_block_id=46456009_411621903_1_41_0&sr_pri_blocks=46456009_411621903_1_41_0__8800&from=searchresults,Hotel,7.3,1759,8.0,934,2368,31.595545967015067,-7.987859845161438,,,,Not specified
3ec8445e-f30c-47fc-b51c-e6e4de069aa5,2025-09-08 14:20:54,https://www.booking.com/hotel/ma/riad-amira.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=59&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340293&all_sr_blocks=33776208_88804855_0_41_0&highlighted_blocks=33776208_88804855_0_41_0&matching_block_id=33776208_88804855_0_41_0&sr_pri_blocks=33776208_88804855_0_41_0__9100&from=searchresults,Riad,9.1,529,8.8,966,1263,31.615334147297048,-7.987411916255951,,,,Not specified
fd8cbe61-43ca-4a7c-a0f2-66aeef92832e,2025-09-08 14:21:06,https://www.booking.com/hotel/ma/riad-amirkesh.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=60&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340293&all_sr_blocks=835717107_394061473_1_42_0&highlighted_blocks=835717107_394061473_1_42_0&matching_block_id=835717107_394061473_1_42_0&sr_pri_blocks=835717107_394061473_1_42_0__3967&from=searchresults,Guesthouse,7.9,181,5.5,421,983,31.6401154968241,-7.980737821361168,,,,Not specified
7e12b5f6-5ee6-45b8-97e4-4728ad0d873c,2025-09-08 14:21:16,https://www.booking.com/hotel/ma/maison-d-hotes-aadnane.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=61&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340293&all_sr_blocks=903719107_376560355_2_41_0&highlighted_blocks=903719107_376560355_2_41_0&matching_block_id=903719107_376560355_2_41_0&sr_pri_blocks=903719107_376560355_2_41_0__3104&from=searchresults,Guesthouse,7.7,453,10.0,330,577,31.528933153615018,-7.8702268013001,,,,Not specified
fa7312a9-fb2c-4d80-98d8-6c6589e72fea,2025-09-08 14:21:27,https://www.booking.com/hotel/ma/riad-ivissa.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=62&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340293&all_sr_blocks=54500201_410162791_1_41_0&highlighted_blocks=54500201_410162791_1_41_0&matching_block_id=54500201_410162791_1_41_0&sr_pri_blocks=54500201_410162791_1_41_0__4050&from=searchresults,Guesthouse,8.5,1081,9.2,430,478,31.628009038859005,-7.9833494775238,,,,Not specified
1c8d6a21-8a06-4f60-aa72-7ec390b09350,2025-09-08 14:21:38,https://www.booking.com/hotel/ma/ibis-moussafir-marrakech-centre-gare.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=63&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340293&all_sr_blocks=9891103_376288948_2_34_0&highlighted_blocks=9891103_376288948_2_34_0&matching_block_id=9891103_376288948_2_34_0&sr_pri_blocks=9891103_376288948_2_34_0__67800&from=searchresults,Hotel,6.4,2843,8.0,678,793,31.629582851297283,-8.018351197242737,,,,Not specified
df5ce2bc-84e4-44c4-94a3-39b6b2eb0d9d,2025-09-08 14:21:50,https://www.booking.com/hotel/ma/riad-leila-marrakech.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=64&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340293&all_sr_blocks=370273102_376714255_0_41_0&highlighted_blocks=370273102_376714255_0_41_0&matching_block_id=370273102_376714255_0_41_0&sr_pri_blocks=370273102_376714255_0_41_0__3600&from=searchresults,Riad,8.4,828,9.0,382,382,31.622762,-7.984167,,,,Not specified
b8369d8a-3c53-4aa5-82b1-a94d08202236,2025-09-08 14:22:35,https://www.booking.com/hotel/ma/riad-miski.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=65&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340293&all_sr_blocks=44029202_120082915_2_41_0&highlighted_blocks=44029202_120082915_2_41_0&matching_block_id=44029202_120082915_2_41_0&sr_pri_blocks=44029202_120082915_2_41_0__9000&from=searchresults,Riad,8.9,622,8.1,956,956,31.628345799999995,-7.982103717791006,,,,Not specified
37ee1daa-46c4-46b0-af60-1560d573abab,2025-09-08 14:22:46,https://www.booking.com/hotel/ma/riad-omara-al-kasbah.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=66&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340293&all_sr_blocks=313283906_117200368_0_41_0&highlighted_blocks=313283906_117200368_0_41_0&matching_block_id=313283906_117200368_0_41_0&sr_pri_blocks=313283906_117200368_0_41_0__6827&from=searchresults,Riad,8.7,771,7.5,725,963,31.615732479639643,-7.988695605518387,,,,Not specified
6db3b89a-b541-4676-ba48-eb4095eb0d66,2025-09-08 14:22:56,https://www.booking.com/hotel/ma/les-jardins-de-l-agdal-spa.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=67&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340293&all_sr_blocks=29772721_385166200_1_1_0&highlighted_blocks=29772721_385166200_1_1_0&matching_block_id=29772721_385166200_1_1_0&sr_pri_blocks=29772721_385166200_1_1_0__148750&from=searchresults,Hotel,9.0,1290,9.6,1488,10328,31.59463,-7.992255,,,,Not specified
6d9a594d-a4b8-4f5a-a194-5633c73e8a60,2025-09-08 14:23:08,https://www.booking.com/hotel/ma/dar-yasser.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=68&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340293&all_sr_blocks=220541805_409569766_0_41_0&highlighted_blocks=220541805_409569766_0_41_0&matching_block_id=220541805_409569766_0_41_0&sr_pri_blocks=220541805_409569766_0_41_0__9855&from=searchresults,Guesthouse,8.3,473,6.8,1046,1046,31.62137656906964,-7.987814079970121,,,,Not specified
c5154807-484e-4a38-bd35-2ea8c53b58f5,2025-09-08 14:23:18,https://www.booking.com/hotel/ma/dar-gueliz.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=69&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340293&all_sr_blocks=172690104_120411701_0_0_0_593815&highlighted_blocks=172690104_120411701_0_0_0_593815&matching_block_id=172690104_120411701_0_0_0_593815&sr_pri_blocks=172690104_120411701_0_0_0_593815_55530&from=searchresults,Apartment-Hotel,7.8,666,7.7,555,667,31.63298676519995,-8.011681686508155,,,,Not specified
b7ef5e32-4527-4ec7-81f3-bda21a22472c,2025-09-08 14:23:28,https://www.booking.com/hotel/ma/wazo.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=70&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340293&all_sr_blocks=183116909_91625705_2_42_0&highlighted_blocks=183116909_91625705_2_42_0&matching_block_id=183116909_91625705_2_42_0&sr_pri_blocks=183116909_91625705_2_42_0__6305&from=searchresults,Hotel,7.3,6365,8.0,669,1668,31.677205516531092,-8.001951507812464,,,,Not specified
1e82eba6-07ed-4ff9-a022-dc996528d84c,2025-09-08 14:23:40,https://www.booking.com/hotel/ma/dari-riad-in-marrakech.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=71&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340293&all_sr_blocks=41023908_88805117_2_41_0&highlighted_blocks=41023908_88805117_2_41_0&matching_block_id=41023908_88805117_2_41_0&sr_pri_blocks=41023908_88805117_2_41_0__11484&from=searchresults,Riad,9.0,589,9.4,1219,1752,31.628847926826673,-7.994243502616882,,,,Not specified
7aabb56f-eb09-4ac8-aad0-3dfec82f48f7,2025-09-08 14:23:51,https://www.booking.com/hotel/ma/miostello.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=72&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340293&all_sr_blocks=572711401_220266021_1_1_0&highlighted_blocks=572711401_220266021_1_1_0&matching_block_id=572711401_220266021_1_1_0&sr_pri_blocks=572711401_220266021_1_1_0__6000&from=searchresults,Riad,8.9,266,8.6,637,917,31.634545673248365,-7.997980498764036,,,,Not specified
9065dc65-e0c2-4bdb-bf83-a93ccf92260a,2025-09-08 14:24:02,https://www.booking.com/hotel/ma/riad-alhambra-marrakech.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=73&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340293&all_sr_blocks=38554112_86172138_0_41_0&highlighted_blocks=38554112_86172138_0_41_0&matching_block_id=38554112_86172138_0_41_0&sr_pri_blocks=38554112_86172138_0_41_0__11280&from=searchresults,Riad,9.3,216,9.5,1198,2387,31.632469509107274,-7.987092733383179,,,,Not specified
5ae1a6f4-b1ef-489b-af9d-43855a7bd385,2025-09-08 14:24:15,https://www.booking.com/hotel/ma/luxe-nomade.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=74&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340293&all_sr_blocks=1102725001_395848788_1_41_0&highlighted_blocks=1102725001_395848788_1_41_0&matching_block_id=1102725001_395848788_1_41_0&sr_pri_blocks=1102725001_395848788_1_41_0__9765&from=searchresults,Riad,9.1,224,7.0,1037,2522,31.616763486709385,-7.989435771177582,,,,Not specified
9d1656e7-50cd-4294-a067-128c091e3ef0,2025-09-08 14:24:26,https://www.booking.com/hotel/ma/riad-dar-kaotar.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=75&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340293&all_sr_blocks=35162107_336346783_2_41_0&highlighted_blocks=35162107_336346783_2_41_0&matching_block_id=35162107_336346783_2_41_0&sr_pri_blocks=35162107_336346783_2_41_0__7000&from=searchresults,Riad,8.7,1108,8.4,743,929,31.629062147155867,-7.976291477680206,,,,Not specified
8aec2275-9e30-423d-baa2-b3986c8efc75,2025-09-08 14:24:38,https://www.booking.com/hotel/ma/marrakesh-apartments.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=76&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340295&all_sr_blocks=909311309_392655839_2_2_0_67890&highlighted_blocks=909311309_392655839_2_2_0_67890&matching_block_id=909311309_392655839_2_2_0_67890&sr_pri_blocks=909311309_392655839_2_2_0_67890_9720&from=searchresults,Apartment-Hotel,8.2,362,9.5,1032,1161,31.639217109029666,-8.011911862357326,,,,Not specified
0e7db8e0-fa58-4a16-8968-1fab13225b18,2025-09-08 14:24:50,https://www.booking.com/hotel/ma/le-pavillon-de-la-kasbah.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=77&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340295&all_sr_blocks=674785704_407984235_1_42_0&highlighted_blocks=674785704_407984235_1_42_0&matching_block_id=674785704_407984235_1_42_0&sr_pri_blocks=674785704_407984235_1_42_0__12743&from=searchresults,Hotel,9.1,270,9.0,1353,1804,31.6138287873362,-7.986268422012337,,,,Not specified
a430cdb2-3e5f-4cf6-9c3b-0ed631d1b5ed,2025-09-08 14:25:01,https://www.booking.com/hotel/ma/riad-a-amp-b.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=78&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340295&all_sr_blocks=1138902401_386603337_1_1_0&highlighted_blocks=1138902401_386603337_1_1_0&matching_block_id=1138902401_386603337_1_1_0&sr_pri_blocks=1138902401_386603337_1_1_0__11181&from=searchresults,Riad,8.8,994,8.8,1187,1484,31.622130624971867,-7.988506928836061,,,,Not specified
5646b3a5-8a45-45ac-946a-a586376c55a8,2025-09-08 14:25:12,https://www.booking.com/hotel/ma/la-maison-des-oliviers.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=79&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340295&all_sr_blocks=9848106_89122774_1_41_0&highlighted_blocks=9848106_89122774_1_41_0&matching_block_id=9848106_89122774_1_41_0&sr_pri_blocks=9848106_89122774_1_41_0__10688&from=searchresults,Guesthouse,8.5,970,8.4,1135,2092,31.564860768097,-7.98067152500153,,,,Not specified
1210c322-c4ec-4e5e-87c5-28585fde5307,2025-09-08 14:25:23,https://www.booking.com/hotel/ma/riad-zahri.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=80&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340295&all_sr_blocks=308830807_373338588_0_9_0&highlighted_blocks=308830807_373338588_0_9_0&matching_block_id=308830807_373338588_0_9_0&sr_pri_blocks=308830807_373338588_0_9_0__8010&from=searchresults,Riad,9.3,702,8.7,850,1720,31.623523478184165,-7.986154472627149,,,,Not specified
b8b7373a-2e21-4774-989a-06e609091dff,2025-09-08 14:25:38,https://www.booking.com/hotel/ma/yanis-guest-house.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=81&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340295&all_sr_blocks=935437708_372843252_2_41_0_413600&highlighted_blocks=935437708_372843252_2_41_0_413600&matching_block_id=935437708_372843252_2_41_0_413600&sr_pri_blocks=935437708_372843252_2_41_0_413600_10944&from=searchresults,Guesthouse,8.7,955,8.1,1162,2479,31.6619027,-8.052479,,,,Not specified
5c4a0e92-799c-4b3c-895c-59897b2df5c3,2025-09-08 14:25:50,https://www.booking.com/hotel/ma/riad-hannah.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=82&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340295&all_sr_blocks=29772301_86928734_0_42_0&highlighted_blocks=29772301_86928734_0_42_0&matching_block_id=29772301_86928734_0_42_0&sr_pri_blocks=29772301_86928734_0_42_0__1620&from=searchresults,Riad,6.0,755,8.7,172,198,31.63292396685058,-7.989957332611084,,,,Not specified
485cb554-293e-4deb-bde4-f9fb83ae2ea1,2025-09-08 14:26:02,https://www.booking.com/hotel/ma/riad-elite.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=83&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340295&all_sr_blocks=504758606_347585497_0_42_0&highlighted_blocks=504758606_347585497_0_42_0&matching_block_id=504758606_347585497_0_42_0&sr_pri_blocks=504758606_347585497_0_42_0__3888&from=searchresults,Riad,7.8,619,8.7,413,459,31.61365351988333,-7.986012520975123,,,,Not specified
73f2d3f9-886b-4d97-a22e-cecd50e0b87e,2025-09-08 14:26:12,https://www.booking.com/hotel/ma/riad-mandana-amp-spa-marrakesh.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=84&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340295&all_sr_blocks=1040206905_376469022_2_1_0&highlighted_blocks=1040206905_376469022_2_1_0&matching_block_id=1040206905_376469022_2_1_0&sr_pri_blocks=1040206905_376469022_2_1_0__9788&from=searchresults,Guesthouse,9.4,0,0,1039,2628,,,,,,Not specified
